Date,Discharge
1967-03-31,8.535
1967-04-01,8.535
1967-04-02,8.659
1967-04-03,10.267
1967-04-04,10.267
1967-04-05,10.143
1967-04-06,9.525
1967-04-07,9.030
1967-04-08,8.783
1967-04-09,8.535
1967-04-10,7.793
1967-04-11,7.546
1967-04-12,7.422
1967-04-13,7.422
1967-04-14,7.546
1967-04-15,8.906
1967-04-16,9.896
1967-04-17,10.886
1967-04-18,35.626
1967-04-19,27.709
1967-04-20,16.576
1967-04-21,14.968
1967-04-22,12.989
1967-04-23,13.978
1967-04-24,16.576
1967-04-25,12.989
1967-04-26,13.236
1967-04-27,13.854
1967-04-28,16.081
1967-04-29,16.205
1967-04-30,13.236
1967-05-01,25.532
1967-05-02,15.933
1967-05-03,12.964
1967-05-04,14.349
1967-05-05,12.271
1967-05-06,10.688
1967-05-07,10.985
1967-05-08,9.995
1967-05-09,15.834
1967-05-10,25.532
1967-05-11,23.948
1967-05-12,20.287
1967-05-13,14.646
1967-05-14,15.042
1967-05-15,11.875
1967-05-16,16.724
1967-05-17,13.755
1967-05-18,14.349
1967-05-19,23.058
1967-05-20,18.802
1967-05-21,17.021
1967-05-22,25.928
1967-05-23,19.297
1967-05-24,20.485
1967-05-25,29.490
1967-05-26,30.480
1967-05-27,23.355
1967-05-28,21.969
1967-05-29,20.584
1967-05-30,26.125
1967-05-31,36.120
1967-06-01,35.255
1967-06-02,36.461
1967-06-03,36.646
1967-06-04,49.913
1967-06-05,38.316
1967-06-06,33.677
1967-06-07,28.760
1967-06-08,20.411
1967-06-09,27.833
1967-06-10,37.110
1967-06-11,29.039
1967-06-12,65.314
1967-06-13,72.736
1967-06-14,46.573
1967-06-15,39.893
1967-06-16,36.924
1967-06-17,32.007
1967-06-18,32.193
1967-06-19,77.189
1967-06-20,94.167
1967-06-21,49.078
1967-06-22,56.407
1967-06-23,56.036
1967-06-24,37.852
1967-06-25,38.316
1967-06-26,54.552
1967-06-27,59.005
1967-06-28,51.583
1967-06-29,61.974
1967-06-30,51.305
1967-07-01,45.738
1967-07-02,64.200
1967-07-03,45.738
1967-07-04,43.233
1967-07-05,47.965
1967-07-06,46.851
1967-07-07,46.016
1967-07-08,142.502
1967-07-09,126.174
1967-07-10,136.379
1967-07-11,86.095
1967-07-12,76.818
1967-07-13,83.869
1967-07-14,109.475
1967-07-15,68.654
1967-07-16,129.143
1967-07-17,68.654
1967-07-18,106.691
1967-07-19,66.798
1967-07-20,65.685
1967-07-21,67.169
1967-07-22,142.502
1967-07-23,86.466
1967-07-24,87.209
1967-07-25,121.535
1967-07-26,73.107
1967-07-27,64.943
1967-07-28,90.548
1967-07-29,67.169
1967-07-30,59.747
1967-07-31,54.552
1967-08-01,49.913
1967-08-02,46.851
1967-08-03,45.181
1967-08-04,49.078
1967-08-05,55.665
1967-08-06,53.253
1967-08-07,62.716
1967-08-08,83.126
1967-08-09,90.177
1967-08-10,70.880
1967-08-11,71.251
1967-08-12,67.911
1967-08-13,97.414
1967-08-14,66.798
1967-08-15,68.282
1967-08-16,108.083
1967-08-17,68.654
1967-08-18,96.022
1967-08-19,65.685
1967-08-20,60.118
1967-08-21,61.974
1967-08-22,68.654
1967-08-23,67.911
1967-08-24,56.778
1967-08-25,60.489
1967-08-26,59.376
1967-08-27,60.860
1967-08-28,67.540
1967-08-29,52.140
1967-08-30,46.573
1967-08-31,46.851
1967-09-01,49.635
1967-09-02,45.181
1967-09-03,44.346
1967-09-04,47.408
1967-09-05,49.635
1967-09-06,46.295
1967-09-07,52.140
1967-09-08,48.243
1967-09-09,50.748
1967-09-10,56.407
1967-09-11,63.458
1967-09-12,51.305
1967-09-13,49.913
1967-09-14,47.686
1967-09-15,46.016
1967-09-16,48.521
1967-09-17,44.625
1967-09-18,40.728
1967-09-19,46.016
1967-09-20,58.263
1967-09-21,48.521
1967-09-22,46.573
1967-09-23,46.573
1967-09-24,51.026
1967-09-25,71.993
1967-09-26,58.263
1967-09-27,43.511
1967-09-28,41.563
1967-09-29,37.852
1967-09-30,36.646
1967-10-01,39.893
1967-10-02,40.450
1967-10-03,37.852
1967-10-04,34.791
1967-10-05,32.193
1967-10-06,31.544
1967-10-07,30.894
1967-10-08,29.966
1967-10-09,29.039
1967-10-10,27.183
1967-10-11,26.441
1967-10-12,25.977
1967-10-13,24.122
1967-10-14,23.008
1967-10-15,22.452
1967-10-16,21.802
1967-10-17,21.617
1967-10-18,20.782
1967-10-19,20.132
1967-10-20,19.854
1967-10-21,19.483
1967-10-22,19.019
1967-10-23,18.741
1967-10-24,18.462
1967-10-25,18.369
1967-10-26,18.091
1967-10-27,17.813
1967-10-28,17.627
1967-10-29,17.256
1967-10-30,17.071
1967-10-31,16.700
1967-11-01,18.407
1967-11-02,18.604
1967-11-03,18.209
1967-11-04,18.209
1967-11-05,17.219
1967-11-06,16.724
1967-11-07,16.427
1967-11-08,16.229
1967-11-09,16.427
1967-11-10,16.229
1967-11-11,15.933
1967-11-12,15.933
1967-11-13,15.933
1967-11-14,15.834
1967-11-15,15.339
1967-11-16,15.042
1967-11-17,14.745
1967-11-18,14.745
1967-11-19,14.448
1967-11-20,14.349
1967-11-21,14.151
1967-11-22,14.052
1967-11-23,14.052
1967-11-24,13.854
1967-11-25,14.646
1967-11-26,14.151
1967-11-27,13.558
1967-11-28,13.558
1967-11-29,13.558
1967-11-30,13.261
1967-12-01,16.452
1967-12-02,16.205
1967-12-03,16.081
1967-12-04,15.710
1967-12-05,15.834
1967-12-06,15.339
1967-12-07,15.339
1967-12-08,15.091
1967-12-09,15.091
1967-12-10,14.720
1967-12-11,14.473
1967-12-12,14.473
1967-12-13,14.349
1967-12-14,14.226
1967-12-15,13.978
1967-12-16,13.854
1967-12-17,13.731
1967-12-18,13.607
1967-12-19,13.607
1967-12-20,13.236
1967-12-21,13.236
1967-12-22,12.865
1967-12-23,12.865
1967-12-24,13.112
1967-12-25,12.989
1967-12-26,12.989
1967-12-27,12.865
1967-12-28,12.617
1967-12-29,12.617
1967-12-30,12.370
1967-12-31,12.370
1968-01-01,12.222
1968-01-02,12.222
1968-01-03,12.222
1968-01-04,12.073
1968-01-05,11.925
1968-01-06,11.925
1968-01-07,11.776
1968-01-08,12.222
1968-01-09,11.925
1968-01-10,11.925
1968-01-11,11.925
1968-01-12,11.628
1968-01-13,11.479
1968-01-14,11.628
1968-01-15,11.925
1968-01-16,11.628
1968-01-17,11.331
1968-01-18,11.182
1968-01-19,11.034
1968-01-20,11.034
1968-01-21,10.886
1968-01-22,11.034
1968-01-23,10.762
1968-01-24,10.762
1968-01-25,10.638
1968-01-26,10.638
1968-01-27,10.762
1968-01-28,10.762
1968-01-29,11.331
1968-01-30,11.479
1968-01-31,11.331
1968-02-01,10.886
1968-02-02,10.886
1968-02-03,10.762
1968-02-04,10.638
1968-02-05,10.515
1968-02-06,10.515
1968-02-07,10.267
1968-02-08,10.267
1968-02-09,10.143
1968-02-10,10.020
1968-02-11,10.020
1968-02-12,9.896
1968-02-13,9.896
1968-02-14,9.649
1968-02-15,9.649
1968-02-16,9.649
1968-02-17,9.525
1968-02-18,9.525
1968-02-19,9.401
1968-02-20,9.278
1968-02-21,9.525
1968-02-22,9.649
1968-02-23,9.525
1968-02-24,9.401
1968-02-25,9.278
1968-02-26,9.401
1968-02-27,9.278
1968-02-28,9.154
1968-02-29,9.649
1968-03-01,9.278
1968-03-02,9.278
1968-03-03,9.154
1968-03-04,9.030
1968-03-05,8.906
1968-03-06,8.906
1968-03-07,9.030
1968-03-08,9.278
1968-03-09,9.030
1968-03-10,10.020
1968-03-11,9.525
1968-03-12,12.989
1968-03-13,12.073
1968-03-14,11.331
1968-03-15,12.073
1968-03-16,12.865
1968-03-17,15.339
1968-03-18,13.607
1968-03-19,13.236
1968-03-20,13.236
1968-03-21,13.112
1968-03-22,11.182
1968-03-23,10.762
1968-03-24,11.182
1968-03-25,11.331
1968-03-26,10.762
1968-03-27,10.515
1968-03-28,10.391
1968-03-29,10.267
1968-03-30,10.762
1968-03-31,10.515
1968-04-01,10.267
1968-04-02,10.020
1968-04-03,9.896
1968-04-04,10.391
1968-04-05,10.020
1968-04-06,9.525
1968-04-07,10.143
1968-04-08,10.143
1968-04-09,12.865
1968-04-10,11.628
1968-04-11,12.370
1968-04-12,13.731
1968-04-13,11.628
1968-04-14,11.776
1968-04-15,11.479
1968-04-16,13.978
1968-04-17,13.112
1968-04-18,13.360
1968-04-19,12.865
1968-04-20,14.226
1968-04-21,15.339
1968-04-22,16.823
1968-04-23,15.091
1968-04-24,14.226
1968-04-25,12.865
1968-04-26,15.339
1968-04-27,12.989
1968-04-28,16.823
1968-04-29,17.937
1968-04-30,20.163
1968-05-01,20.485
1968-05-02,19.990
1968-05-03,20.485
1968-05-04,21.474
1968-05-05,19.297
1968-05-06,76.001
1968-05-07,17.813
1968-05-08,15.933
1968-05-09,15.240
1968-05-10,15.636
1968-05-11,14.349
1968-05-12,11.578
1968-05-13,11.182
1968-05-14,14.943
1968-05-15,12.073
1968-05-16,12.271
1968-05-17,14.646
1968-05-18,18.209
1968-05-19,12.568
1968-05-20,23.256
1968-05-21,27.709
1968-05-22,19.693
1968-05-23,21.177
1968-05-24,23.948
1968-05-25,20.485
1968-05-26,20.782
1968-05-27,28.698
1968-05-28,24.146
1968-05-29,36.120
1968-05-30,29.193
1968-05-31,30.480
1968-06-01,26.441
1968-06-02,27.833
1968-06-03,32.193
1968-06-04,24.307
1968-06-05,19.668
1968-06-06,19.668
1968-06-07,28.575
1968-06-08,29.966
1968-06-09,38.687
1968-06-10,41.563
1968-06-11,52.696
1968-06-12,36.646
1968-06-13,42.120
1968-06-14,67.911
1968-06-15,44.068
1968-06-16,40.728
1968-06-17,40.172
1968-06-18,63.829
1968-06-19,81.642
1968-06-20,92.775
1968-06-21,113.19
1968-06-22,52.418
1968-06-23,53.253
1968-06-24,48.243
