Date,DayOfYear,EstimatedDischarge
4/5/2005,95,14.968
4/6/2005,96,14.968
4/7/2005,97,15.957
4/8/2005,98,15.339
4/9/2005,99,15.339
4/10/2005,100,15.71
4/11/2005,101,15.215
4/12/2005,102,11.764
4/13/2005,103,11.764
4/14/2005,104,11.962
4/15/2005,105,14.473
4/16/2005,106,16.081
4/17/2005,107,16.576
4/18/2005,108,16.328
4/19/2005,109,16.081
4/20/2005,110,16.7
4/21/2005,111,16.081
4/22/2005,112,16.081
4/23/2005,113,16.081
4/24/2005,114,16.081
4/25/2005,115,17.071
4/26/2005,116,16.823
4/27/2005,117,16.328
4/28/2005,118,16.081
4/29/2005,119,15.957
4/30/2005,120,16.823
5/1/2005,121,12.865
5/2/2005,122,13.063
5/3/2005,123,13.656
5/4/2005,124,14.052
5/5/2005,125,13.755
5/6/2005,126,13.558
5/7/2005,127,13.459
5/8/2005,128,13.558
5/9/2005,129,13.162
5/10/2005,130,17.912
5/11/2005,131,28.995
5/12/2005,132,14.448
5/13/2005,133,13.459
5/14/2005,134,13.063
5/15/2005,135,12.964
5/16/2005,136,12.865
5/17/2005,137,12.865
5/18/2005,138,12.865
5/19/2005,139,13.558
5/20/2005,140,13.162
5/21/2005,141,13.162
5/22/2005,142,13.063
5/23/2005,143,12.073
5/24/2005,144,43.74
5/25/2005,145,30.48
5/26/2005,146,18.011
5/27/2005,147,17.912
5/28/2005,148,18.802
5/29/2005,149,17.219
5/30/2005,150,16.229
5/31/2005,151,15.735
6/1/2005,152,15.401
6/2/2005,153,16.885
6/3/2005,154,12.339
6/4/2005,155,13.731
6/5/2005,156,17.442
6/6/2005,157,13.174
6/7/2005,158,13.267
6/8/2005,159,13.823
6/9/2005,160,19.854
6/10/2005,161,15.215
6/11/2005,162,32.007
6/12/2005,163,20.132
6/13/2005,164,23.287
6/14/2005,165,23.565
6/15/2005,166,24.956
6/16/2005,167,43.048
6/17/2005,168,83.405
6/18/2005,169,59.19
6/19/2005,170,47.408
6/20/2005,171,57.057
6/21/2005,172,49.356
6/22/2005,173,63.644
6/23/2005,174,50.748
6/24/2005,175,52.975
6/25/2005,176,52.603
6/26/2005,177,59.933
6/27/2005,178,47.222
6/28/2005,179,39.429
6/29/2005,180,68.932
6/30/2005,181,75.797
7/1/2005,182,56.222
7/2/2005,183,54.737
7/3/2005,184,80.993
7/4/2005,185,69.952
7/5/2005,186,70.602
7/6/2005,187,105.114
7/7/2005,188,82.848
7/8/2005,189,119.401
7/9/2005,190,86.188
7/10/2005,191,106.042
7/11/2005,192,84.704
7/12/2005,193,78.673
7/13/2005,194,107.062
7/14/2005,195,89.435
7/15/2005,196,82.477
7/16/2005,197,85.91
7/17/2005,198,94.167
7/18/2005,199,134.709
7/19/2005,200,106.506
7/20/2005,201,109.011
7/21/2005,202,101.681
7/22/2005,203,105.114
7/23/2005,204,105.578
7/24/2005,205,89.806
7/25/2005,206,81.178
7/26/2005,207,109.103
7/27/2005,208,98.249
7/28/2005,209,112.536
7/29/2005,210,118.752
7/30/2005,211,78.024
7/31/2005,212,66.612
8/1/2005,213,63.829
8/2/2005,214,79.137
8/3/2005,215,86.095
8/4/2005,216,97.97
8/5/2005,217,69.86
8/6/2005,218,77.189
8/7/2005,219,216.815
8/8/2005,220,115.969
8/9/2005,221,77.096
8/10/2005,222,87.116
8/11/2005,223,96.3
8/12/2005,224,107.897
8/13/2005,225,83.498
8/14/2005,226,163.006
8/15/2005,227,203.456
8/16/2005,228,141.946
8/17/2005,229,130.163
8/18/2005,230,137.956
8/19/2005,231,152.429
8/20/2005,232,175.623
8/21/2005,233,117.36
8/22/2005,234,114.763
8/23/2005,235,105.114
8/24/2005,236,124.968
8/25/2005,237,110.681
8/26/2005,238,169.5
8/27/2005,239,128.679
8/28/2005,240,107.062
8/29/2005,241,97.507
8/30/2005,242,82.384
8/31/2005,243,76.91
9/1/2005,244,82.663
9/2/2005,245,81.085
9/3/2005,246,70.138
9/4/2005,247,72.643
9/5/2005,248,81.92
9/6/2005,249,121.72
9/7/2005,250,85.353
9/8/2005,251,65.592
9/9/2005,252,65.592
9/10/2005,253,68.932
9/11/2005,254,57.613
9/12/2005,255,51.954
9/13/2005,256,44.81
9/14/2005,257,42.862
9/15/2005,258,38.687
9/16/2005,259,39.8
9/17/2005,260,40.45
9/18/2005,261,41.099
9/19/2005,262,35.626
9/20/2005,263,36.832
9/21/2005,264,51.212
9/22/2005,265,43.883
9/23/2005,266,42.584
9/24/2005,267,54.737
9/25/2005,268,74.127
9/26/2005,269,72.272
9/27/2005,270,63.273
9/28/2005,271,52.14
9/29/2005,272,44.439
9/30/2005,273,45.738
10/1/2005,274,44.81
10/2/2005,275,51.212
10/3/2005,276,44.81
10/4/2005,277,42.769
10/5/2005,278,40.264
10/6/2005,279,41.099
10/7/2005,280,41.563
10/8/2005,281,41.099
10/9/2005,282,40.264
10/10/2005,283,30.523
10/11/2005,284,30.709
10/12/2005,285,26.812
10/13/2005,286,25.699
10/14/2005,287,24.307
10/15/2005,288,22.359
10/16/2005,289,22.08
10/17/2005,290,20.039
10/18/2005,291,19.112
10/19/2005,292,18.648
10/20/2005,293,18.648
10/21/2005,294,18.462
10/22/2005,295,18.741
10/23/2005,296,18.277
10/24/2005,297,17.72
10/25/2005,298,17.72
10/26/2005,299,17.349
10/27/2005,300,20.967
10/28/2005,301,17.906
10/29/2005,302,16.7
10/30/2005,303,16.05
10/31/2005,304,15.493
11/1/2005,305,16.526
11/2/2005,306,16.13
11/3/2005,307,15.834
11/4/2005,308,15.537
11/5/2005,309,15.537
11/6/2005,310,15.735
11/7/2005,311,15.537
11/8/2005,312,14.646
11/9/2005,313,15.339
11/10/2005,314,15.339
11/11/2005,315,15.141
11/12/2005,316,15.042
11/13/2005,317,15.042
11/14/2005,318,14.547
11/15/2005,319,14.448
11/16/2005,320,14.448
11/17/2005,321,14.448
11/18/2005,322,14.448
11/19/2005,323,14.052
11/20/2005,324,14.448
11/21/2005,325,14.052
11/22/2005,326,14.052
11/23/2005,327,13.656
11/24/2005,328,12.766
11/25/2005,329,12.766
11/26/2005,330,12.766
11/27/2005,331,12.667
11/28/2005,332,12.172
11/29/2005,333,12.172
11/30/2005,334,12.172
12/1/2005,335,15.215
12/2/2005,336,14.844
12/3/2005,337,14.844
12/4/2005,338,14.844
12/5/2005,339,14.844
12/6/2005,340,14.473
12/7/2005,341,14.226
12/8/2005,342,14.226
12/9/2005,343,13.854
12/10/2005,344,12.37
12/11/2005,345,12.37
12/12/2005,346,12.37
12/13/2005,347,12.061
12/14/2005,348,12.061
12/15/2005,349,11.764
12/16/2005,350,11.764
12/17/2005,351,11.764
12/18/2005,352,11.356
12/19/2005,353,11.145
12/20/2005,354,11.145
12/21/2005,355,11.145
12/22/2005,356,10.848
12/23/2005,357,10.23
12/24/2005,358,10.23
12/25/2005,359,10.539
12/26/2005,360,10.539
12/27/2005,361,10.539
12/28/2005,362,10.329
12/29/2005,363,10.23
12/30/2005,364,9.921
12/31/2005,365,9.921
1/1/2006,1,9.921
1/2/2006,2,9.921
1/3/2006,3,9.921
1/4/2006,4,9.624
1/5/2006,5,9.624
1/6/2006,6,9.624
1/7/2006,7,9.624
1/8/2006,8,9.624
1/9/2006,9,9.624
1/10/2006,10,9.624
1/11/2006,11,9.315
1/12/2006,12,9.315
1/13/2006,13,9.921
1/14/2006,14,10.23
1/15/2006,15,10.23
1/16/2006,16,10.23
1/17/2006,17,10.23
1/18/2006,18,10.23
1/19/2006,19,10.539
1/20/2006,20,10.539
1/21/2006,21,10.539
1/22/2006,22,10.539
1/23/2006,23,10.539
1/24/2006,24,10.23
1/25/2006,25,10.23
1/26/2006,26,10.23
1/27/2006,27,10.23
1/28/2006,28,10.23
1/29/2006,29,10.23
1/30/2006,30,10.23
1/31/2006,31,10.23
2/1/2006,32,10.23
2/2/2006,33,10.23
2/3/2006,34,10.23
2/4/2006,35,10.23
2/5/2006,36,10.23
2/6/2006,37,10.539
2/7/2006,38,10.539
2/8/2006,39,10.539
2/9/2006,40,10.539
2/10/2006,41,10.539
2/11/2006,42,10.539
2/12/2006,43,10.539
2/13/2006,44,10.23
2/14/2006,45,10.23
2/15/2006,46,10.23
2/16/2006,47,10.23
2/17/2006,48,10.23
2/18/2006,49,10.638
2/19/2006,50,10.23
2/20/2006,51,10.23
2/21/2006,52,10.032
2/22/2006,53,10.23
2/23/2006,54,10.23
2/24/2006,55,10.23
2/25/2006,56,10.539
2/26/2006,57,10.329
2/27/2006,58,10.131
2/28/2006,59,10.032
3/1/2006,60,10.03
3/2/2006,61,9.921
3/3/2006,62,9.921
3/4/2006,63,9.921
3/5/2006,64,9.921
3/6/2006,65,9.921
3/7/2006,66,9.921
3/8/2006,67,9.921
3/9/2006,68,9.921
3/10/2006,69,9.921
3/11/2006,70,9.921
3/12/2006,71,9.921
3/13/2006,72,9.921
3/14/2006,73,9.921
3/15/2006,74,9.921
3/16/2006,75,9.921
3/17/2006,76,9.921
3/18/2006,77,9.921
3/19/2006,78,9.921
3/20/2006,79,9.921
3/21/2006,80,9.921
3/22/2006,81,9.921
3/23/2006,82,9.921
3/24/2006,83,9.921
3/25/2006,84,9.921
3/26/2006,85,9.921
3/27/2006,86,9.921
3/28/2006,87,9.723
3/29/2006,88,9.624
3/30/2006,89,9.624
3/31/2006,90,9.315
4/1/2006,91,9.228
4/2/2006,92,8.882
4/3/2006,93,9.537
4/4/2006,94,9.055
4/5/2006,95,10.156
4/6/2006,96,16.823
4/7/2006,97,10.848
4/8/2006,98,10.638
4/9/2006,99,9.624
4/10/2006,100,9.822
4/11/2006,101,9.624
4/12/2006,102,9.624
4/13/2006,103,9.822
4/14/2006,104,9.921
4/15/2006,105,9.624
4/16/2006,106,9.414
4/17/2006,107,9.414
4/18/2006,108,10.032
4/19/2006,109,11.554
4/20/2006,110,9.822
4/21/2006,111,9.228
4/22/2006,112,9.414
4/23/2006,113,9.624
4/24/2006,114,9.327
4/25/2006,115,10.947
4/26/2006,116,10.947
4/27/2006,117,9.723
4/28/2006,118,9.624
4/29/2006,119,9.921
4/30/2006,120,10.032
5/1/2006,121,7.709
5/2/2006,122,8.026
5/3/2006,123,8.105
5/4/2006,124,8.431
5/5/2006,125,11.182
5/6/2006,126,11.38
5/7/2006,127,11.281
5/8/2006,128,11.38
5/9/2006,129,11.677
5/10/2006,130,11.38
5/11/2006,131,14.745
5/12/2006,132,16.625
5/13/2006,133,18.506
5/14/2006,134,16.526
5/15/2006,135,10.49
5/16/2006,136,10.292
5/17/2006,137,9.896
5/18/2006,138,9.243
5/19/2006,139,9.322
5/20/2006,140,10.292
5/21/2006,141,10.094
5/22/2006,142,10.193
5/23/2006,143,9.817
5/24/2006,144,9.995
5/25/2006,145,17.714
5/26/2006,146,21.078
5/27/2006,147,31.37
5/28/2006,148,69.173
5/29/2006,149,20.782
5/30/2006,150,21.078
5/31/2006,151,57.793
6/1/2006,152,86.095
6/2/2006,153,66.52
6/3/2006,154,43.14
6/4/2006,155,39.244
6/5/2006,156,35.904
6/6/2006,157,81.642
6/7/2006,158,46.851
6/8/2006,159,54.83
6/9/2006,160,41.192
6/10/2006,161,96.672
6/11/2006,162,88.415
6/12/2006,163,78.209
6/13/2006,164,67.355
6/14/2006,165,39.615
6/15/2006,166,42.862
6/16/2006,167,34.42
6/17/2006,168,30.801
6/18/2006,169,31.822
6/19/2006,170,30.245
6/20/2006,171,41.007
6/21/2006,172,38.78
6/22/2006,173,29.131
6/23/2006,174,37.481
6/24/2006,175,46.109
6/25/2006,176,44.81
6/26/2006,177,80.158
6/27/2006,178,143.8
6/28/2006,179,94.445
6/29/2006,180,102.33
6/30/2006,181,104.84
7/1/2006,182,107.897
7/2/2006,183,99.733
7/3/2006,184,61.788
7/4/2006,185,57.057
7/5/2006,186,65.963
7/6/2006,187,63.273
7/7/2006,188,48.985
7/8/2006,189,70.88
7/9/2006,190,66.149
7/10/2006,191,86.002
7/11/2006,192,122.834
7/12/2006,193,90.641
7/13/2006,194,80.25
7/14/2006,195,120.886
7/15/2006,196,87.116
7/16/2006,197,142.131
7/17/2006,198,103.259
7/18/2006,199,86.188
7/19/2006,200,123.205
7/20/2006,201,118.752
7/21/2006,202,118.288
7/22/2006,203,110.681
7/23/2006,204,95.187
7/24/2006,205,97.599
7/25/2006,206,113.742
7/26/2006,207,121.535
7/27/2006,208,101.589
7/28/2006,209,78.766
7/29/2006,210,70.787
7/30/2006,211,71.622
7/31/2006,212,60.304
8/1/2006,213,57.057
8/2/2006,214,89.528
8/3/2006,215,91.94
8/4/2006,216,71.622
8/5/2006,217,85.91
8/6/2006,218,72.643
8/7/2006,219,72.365
8/8/2006,220,79.137
8/9/2006,221,78.117
8/10/2006,222,64.015
8/11/2006,223,53.438
8/12/2006,224,56.222
8/13/2006,225,54.366
8/14/2006,226,70.88
8/15/2006,227,63.644
8/16/2006,228,61.695
8/17/2006,229,51.212
8/18/2006,230,43.048
8/19/2006,231,66.891
8/20/2006,232,129.89
8/21/2006,233,108.36
8/22/2006,234,100.01
8/23/2006,235,89.528
8/24/2006,236,70.323
8/25/2006,237,70.138
8/26/2006,238,114.76
8/27/2006,239,87.301
8/28/2006,240,87.672
8/29/2006,241,92.682
8/30/2006,242,123.67
8/31/2006,243,87.023
9/1/2006,244,75.426
9/2/2006,245,64.664
9/3/2006,246,62.623
9/4/2006,247,61.695
9/5/2006,248,61.695
9/6/2006,249,60.118
9/7/2006,250,55.758
9/8/2006,251,45.924
9/9/2006,252,52.975
9/10/2006,253,70.323
9/11/2006,254,69.674
9/12/2006,255,85.817
9/13/2006,256,234.071
9/14/2006,257,77.931
9/15/2006,258,109.753
9/16/2006,259,116.897
9/17/2006,260,81.271
9/18/2006,261,80.993
9/19/2006,262,67.447
9/20/2006,263,59.933
9/21/2006,264,57.984
9/22/2006,265,53.531
9/23/2006,266,60.675
9/24/2006,267,68.004
9/25/2006,268,156.51
9/26/2006,269,106.04
9/27/2006,270,76.539
9/28/2006,271,64.2
9/29/2006,272,59.005
9/30/2006,273,59.005
10/1/2006,274,50.748
10/2/2006,275,43.233
10/3/2006,276,48.243
10/4/2006,277,60.304
10/5/2006,278,50.284
10/6/2006,279,39.8
10/7/2006,280,38.409
10/8/2006,281,35.811
10/9/2006,282,33.306
10/10/2006,283,33.306
10/11/2006,284,29.317
10/12/2006,285,33.399
10/13/2006,286,32.564
10/14/2006,287,27.833
10/15/2006,288,25.699
10/16/2006,289,22.359
10/17/2006,290,21.524
10/18/2006,291,20.689
10/19/2006,292,19.112
10/20/2006,293,17.998
10/21/2006,294,17.998
10/22/2006,295,17.627
10/23/2006,296,17.998
10/24/2006,297,16.607
10/25/2006,298,15.957
10/26/2006,299,14.937
10/27/2006,300,14.287
10/28/2006,301,13.731
10/29/2006,302,13.36
10/30/2006,303,12.803
10/31/2006,304,12.246
11/1/2006,305,12.271
11/2/2006,306,12.766
11/3/2006,307,12.667
11/4/2006,308,12.172
11/5/2006,309,11.875
11/6/2006,310,11.875
11/7/2006,311,11.578
11/8/2006,312,11.38
11/9/2006,313,11.38
11/10/2006,314,11.084
11/11/2006,315,11.084
11/12/2006,316,11.084
11/13/2006,317,11.084
11/14/2006,318,10.787
11/15/2006,319,10.787
11/16/2006,320,10.49
11/17/2006,321,10.49
11/18/2006,322,10.193
11/19/2006,323,10.193
11/20/2006,324,9.896
11/21/2006,325,9.817
11/22/2006,326,9.164
11/23/2006,327,8.916
11/24/2006,328,8.916
11/25/2006,329,8.679
11/26/2006,330,8.679
11/27/2006,331,8.431
11/28/2006,332,8.431
11/29/2006,333,8.184
11/30/2006,334,8.184
12/1/2006,335,9.921
12/2/2006,336,9.921
12/3/2006,337,9.315
12/4/2006,338,8.263
12/5/2006,339,8.263
12/6/2006,340,8.003
12/7/2006,341,8.523
12/8/2006,342,8.523
12/9/2006,343,8.708
12/10/2006,344,9.055
12/11/2006,345,9.315
12/12/2006,346,10.54
12/13/2006,347,9.921
12/14/2006,348,9.921
12/15/2006,349,9.624
12/16/2006,350,9.624
12/17/2006,351,9.315
12/18/2006,352,9.315
12/19/2006,353,9.315
12/20/2006,354,8.795
12/21/2006,355,8.795
12/22/2006,356,9.723
12/23/2006,357,9.315
12/24/2006,358,9.055
12/25/2006,359,9.055
12/26/2006,360,9.055
12/27/2006,361,9.315
12/28/2006,362,9.315
12/29/2006,363,9.315
12/30/2006,364,9.315
12/31/2006,365,9.315
1/1/2007,1,9.055
1/2/2007,2,9.055
1/3/2007,3,9.055
1/4/2007,4,8.795
1/5/2007,5,8.795
1/6/2007,6,8.795
1/7/2007,7,8.795
1/8/2007,8,8.795
1/9/2007,9,8.523
1/10/2007,10,8.523
1/11/2007,11,8.523
1/12/2007,12,8.523
1/13/2007,13,8.523
1/14/2007,14,8.523
1/15/2007,15,8.523
1/16/2007,16,8.523
1/17/2007,17,8.523
1/18/2007,18,8.523
1/19/2007,19,8.003
1/20/2007,20,8.003
1/21/2007,21,8.003
1/22/2007,22,8.003
1/23/2007,23,7.744
1/24/2007,24,7.744
1/25/2007,25,7.484
1/26/2007,26,7.484
1/27/2007,27,7.484
1/28/2007,28,7.484
1/29/2007,29,7.212
1/30/2007,30,7.212
1/31/2007,31,7.212
2/1/2007,32,7.657
2/2/2007,33,7.484
2/3/2007,34,7.484
2/4/2007,35,7.484
2/5/2007,36,7.657
2/6/2007,37,7.744
2/7/2007,38,7.744
2/8/2007,39,9.302
2/9/2007,40,9.339
2/10/2007,41,9.055
2/11/2007,42,9.055
2/12/2007,43,8.795
2/13/2007,44,8.795
2/14/2007,45,9.921
2/15/2007,46,10.64
2/16/2007,47,9.315
2/17/2007,48,10.03
2/18/2007,49,9.921
2/19/2007,50,9.08
2/20/2007,51,9.624
2/21/2007,52,9.921
2/22/2007,53,9.921
2/23/2007,54,9.921
2/24/2007,55,9.921
2/25/2007,56,9.921
2/26/2007,57,10.23
2/27/2007,58,10.33
2/28/2007,59,10.33
3/1/2007,60,10.23
3/2/2007,61,10.131
3/3/2007,62,10.131
3/4/2007,63,9.921
3/5/2007,64,10.131
3/6/2007,65,10.131
3/7/2007,66,10.131
3/8/2007,67,10.131
3/9/2007,68,9.921
3/10/2007,69,9.921
3/11/2007,70,9.921
3/12/2007,71,9.921
3/13/2007,72,9.921
3/14/2007,73,9.921
3/15/2007,74,9.921
3/16/2007,75,9.921
3/17/2007,76,9.921
3/18/2007,77,9.921
3/19/2007,78,9.921
3/20/2007,79,10.131
3/21/2007,80,9.921
3/22/2007,81,10.329
3/23/2007,82,9.141
3/24/2007,83,9.141
3/25/2007,84,9.141
3/26/2007,85,9.24
3/27/2007,86,9.315
3/28/2007,87,9.315
3/29/2007,88,9.723
3/30/2007,89,9.414
3/31/2007,90,9.414
4/1/2007,91,9.414
4/2/2007,92,9.624
4/3/2007,93,9.315
4/4/2007,94,9.513
4/5/2007,95,9.315
4/6/2007,96,9.315
4/7/2007,97,9.315
4/8/2007,98,9.315
4/9/2007,99,10.242
4/10/2007,100,11.046
4/11/2007,101,10.131
4/12/2007,102,10.329
4/13/2007,103,9.414
4/14/2007,104,9.723
4/15/2007,105,9.822
4/16/2007,106,9.921
4/17/2007,107,11.455
4/18/2007,108,9.723
4/19/2007,109,9.315
4/20/2007,110,9.488
4/21/2007,111,9.698
4/22/2007,112,10.329
4/23/2007,113,9.562
4/24/2007,114,10.539
4/25/2007,115,11.863
4/26/2007,116,8.882
4/27/2007,117,8.523
4/28/2007,118,8.177
4/29/2007,119,7.83
4/30/2007,120,8.436
5/1/2007,121,6.056
5/2/2007,122,6.749
5/3/2007,123,6.195
5/4/2007,124,8.758
5/5/2007,125,6.333
5/6/2007,126,6.68
5/7/2007,127,7.244
5/8/2007,128,8.511
5/9/2007,129,7.036
5/10/2007,130,7.382
5/11/2007,131,8.055
5/12/2007,132,11.38
5/13/2007,133,8.59
5/14/2007,134,7.61
5/15/2007,135,7.61
5/16/2007,136,8.105
5/17/2007,137,9.411
5/18/2007,138,9.738
5/19/2007,139,11.084
5/20/2007,140,18.11
5/21/2007,141,12.865
5/22/2007,142,42.256
5/23/2007,143,34.636
5/24/2007,144,29.886
5/25/2007,145,15.933
5/26/2007,146,11.479
5/27/2007,147,12.469
5/28/2007,148,13.36
5/29/2007,149,11.875
5/30/2007,150,11.38
5/31/2007,151,9.995
6/1/2007,152,9.278
6/2/2007,153,9.278
6/3/2007,154,9.278
6/4/2007,155,11.226
6/5/2007,156,9.278
6/6/2007,157,16.607
6/7/2007,158,12.246
6/8/2007,159,12.246
6/9/2007,160,14.566
6/10/2007,161,28.389
6/11/2007,162,31.358
6/12/2007,163,25.606
6/13/2007,164,30.987
6/14/2007,165,109.57
6/15/2007,166,43.419
6/16/2007,167,48.521
6/17/2007,168,63.922
6/18/2007,169,50.099
6/19/2007,170,41.007
6/20/2007,171,41.099
6/21/2007,172,30.43
6/22/2007,173,35.069
6/23/2007,174,41.099
6/24/2007,175,43.79
6/25/2007,176,44.161
6/26/2007,177,34.42
6/27/2007,178,88.415
6/28/2007,179,75.89
6/29/2007,180,36.739
6/30/2007,181,40.079
7/1/2007,182,47.779
7/2/2007,183,53.995
7/3/2007,184,74.127
7/4/2007,185,91.847
7/5/2007,186,77.374
7/6/2007,187,64.664
7/7/2007,188,68.746
7/8/2007,189,78.302
7/9/2007,190,60.953
7/10/2007,191,73.199
7/11/2007,192,125.525
7/12/2007,193,97.507
7/13/2007,194,113.928
7/14/2007,195,138.235
7/15/2007,196,102.424
7/16/2007,197,77.282
7/17/2007,198,92.868
7/18/2007,199,72.086
7/19/2007,200,102.516
7/20/2007,201,74.034
7/21/2007,202,124.597
7/22/2007,203,136.101
7/23/2007,204,111.794
7/24/2007,205,114.855
7/25/2007,206,127.287
7/26/2007,207,131.741
7/27/2007,208,137.307
7/28/2007,209,126.081
7/29/2007,210,130.163
7/30/2007,211,118.752
7/31/2007,212,103.351
8/1/2007,213,136.936
8/2/2007,214,113.464
8/3/2007,215,109.289
8/4/2007,216,105.3
8/5/2007,217,115.041
8/6/2007,218,97.97
8/7/2007,219,82.384
8/8/2007,220,82.57
8/9/2007,221,68.282
8/10/2007,222,65.128
8/11/2007,223,93.517
8/12/2007,224,71.344
8/13/2007,225,69.303
8/14/2007,226,75.148
8/15/2007,227,74.684
8/16/2007,228,75.612
8/17/2007,229,132.668
8/18/2007,230,86.188
8/19/2007,231,117.917
8/20/2007,232,74.684
8/21/2007,233,69.396
8/22/2007,234,58.819
8/23/2007,235,59.19
8/24/2007,236,57.428
8/25/2007,237,56.5
8/26/2007,238,55.665
8/27/2007,239,89.157
8/28/2007,240,83.219
8/29/2007,241,61.51
8/30/2007,242,83.498
8/31/2007,243,67.819
9/1/2007,244,91.94
9/2/2007,245,138.513
9/3/2007,246,103.073
9/4/2007,247,128.772
9/5/2007,248,169.593
9/6/2007,249,139.163
9/7/2007,250,131.741
9/8/2007,251,141.667
9/9/2007,252,138.235
9/10/2007,253,139.163
9/11/2007,254,141.946
9/12/2007,255,144.729
9/13/2007,256,139.812
9/14/2007,257,136.658
9/15/2007,258,128.772
9/16/2007,259,136.101
9/17/2007,260,129.328
9/18/2007,261,93.888
9/19/2007,262,56.036
9/20/2007,263,54.181
9/21/2007,264,50.562
9/22/2007,265,50.284
9/23/2007,266,48.614
9/24/2007,267,48.336
9/25/2007,268,47.779
9/26/2007,269,44.439
9/27/2007,270,44.068
9/28/2007,271,43.883
9/29/2007,272,46.851
9/30/2007,273,45.553
10/1/2007,274,44.996
10/2/2007,275,44.718
10/3/2007,276,44.439
10/4/2007,277,41.099
10/5/2007,278,37.481
10/6/2007,279,34.698
10/7/2007,280,35.44
10/8/2007,281,42.677
10/9/2007,282,50.562
10/10/2007,283,50.748
10/11/2007,284,49.727
10/12/2007,285,37.203
10/13/2007,286,36.924
10/14/2007,287,36.832
10/15/2007,288,37.11
10/16/2007,289,36.646
10/17/2007,290,24.864
10/18/2007,291,24.4
10/19/2007,292,24.4
10/20/2007,293,24.122
10/21/2007,294,23.75
10/22/2007,295,23.101
10/23/2007,296,23.101
10/24/2007,297,23.101
10/25/2007,298,23.101
10/26/2007,299,22.823
10/27/2007,300,22.452
10/28/2007,301,22.08
10/29/2007,302,21.245
10/30/2007,303,20.689
10/31/2007,304,20.689
11/1/2007,305,22.068
11/2/2007,306,21.474
11/3/2007,307,21.078
11/4/2007,308,21.078
11/5/2007,309,21.078
11/6/2007,310,21.078
11/7/2007,311,20.782
11/8/2007,312,20.485
11/9/2007,313,20.188
11/10/2007,314,19.891
11/11/2007,315,19.297
11/12/2007,316,18.604
11/13/2007,317,18.209
11/14/2007,318,18.209
11/15/2007,319,18.011
11/16/2007,320,17.714
11/17/2007,321,17.714
11/18/2007,322,17.516
11/19/2007,323,17.12
11/20/2007,324,16.328
11/21/2007,325,15.735
11/22/2007,326,15.339
11/23/2007,327,15.24
11/24/2007,328,14.646
11/25/2007,329,14.151
11/26/2007,330,13.656
11/27/2007,331,13.36
11/28/2007,332,13.063
11/29/2007,333,12.766
11/30/2007,334,12.469
12/1/2007,335,15.215
12/2/2007,336,14.968
12/3/2007,337,14.102
12/4/2007,338,13.731
12/5/2007,339,13.483
12/6/2007,340,13.236
12/7/2007,341,12.989
12/8/2007,342,12.494
12/9/2007,343,12.184
